"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"26/12/2025 21:14:30";"Microsoft-Windows-TPM-WMI";"Pre-attestation health checks confirm that the device is expected to pass attestation.
 Please see C:\WINDOWS\Logs\MeasuredBoot\0000000015-0000000000.json for detailed information on what checks were made.";"1038"
"Information";"26/12/2025 21:14:33";"TPM";"This event triggers the Trusted Platform Module (TPM) provisioning/status check to run.";"18"
"Information";"26/12/2025 21:14:33";"Microsoft-Windows-TPM-WMI";"The TBS device identifier has been generated.";"1282"
"Information";"26/12/2025 21:14:33";"Microsoft-Windows-TPM-WMI";"The TPM was successfully provisioned and is now ready for use.";"1025"
"Information";"26/12/2025 21:14:37";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Warning";"26/12/2025 21:14:40";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:14:42";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:14:43";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:14:44";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:14:45";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy1) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:51";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy2) is healthy.  No action is needed.";"98"
"Warning";"26/12/2025 21:15:03";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:15:14";"Application Popup";"Application popup: Windows - Virtual Memory Minimum Too Low : Your system is low on virtual memory. Windows is increasing the size of your virtual memory paging file. During this process, memory requests for some applications may be denied. For more information, see Help. ";"26"
"Warning";"26/12/2025 21:15:31";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:16:03";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 0 to 1.

Reason SessionUnlock 

BootId: 31";"566"
"Warning";"26/12/2025 21:16:28";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.SecurityAppBroker
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:16:28";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscDataProtection
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:16:28";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscBrokerManager
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:17:45";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy3) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:17:53";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy4) is healthy.  No action is needed.";"98"
"Error";"26/12/2025 21:19:26";"Microsoft-Windows-TPM-WMI";"Secure Boot certificates have been updated but are not yet applied to the device firmware. Review the published guidance to complete the update and ensure full protection. This device signature information is included here.
DeviceAttributes: BaseBoardManufacturer:Gigabyte Technology Co., Ltd.;FirmwareManufacturer:American Megatrends International, LLC.;FirmwareVersion:F4;OEMModelNumber:B850 GAMING WIFI6;OEMModelBaseBoard:B850 GAMING WIFI6;OEMModelSystemFamily:B850 MB;OEMManufacturerName:Gigabyte Technology Co., Ltd.;OEMModelSKU:Default string;OSArchitecture:amd64;
BucketId: 38c193482c189a14f99dd59bb4501689068b3717de16f25f6d1f014a701acde6
BucketConfidenceLevel: 
UpdateType: 
For more information, please see https://go.microsoft.com/fwlink/?linkid=2301018.";"1801"
"Error";"26/12/2025 21:19:26";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"26/12/2025 21:19:26";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"26/12/2025 21:24:34";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"26/12/2025 21:24:34";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.345.0) - Current Channel (Broad)";"43"
"Information";"26/12/2025 21:24:39";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.345.0) - Current Channel (Broad)";"19"
"Information";"26/12/2025 21:30:48";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 1 to 3.

Reason InputHid 

BootId: 31";"566"
"Warning";"26/12/2025 21:34:34";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:43:06";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 3 to 4.

Reason SessionUnlock 

BootId: 31";"566"
"Information";"26/12/2025 21:44:05";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 4 to 6.

Reason InputHid 

BootId: 31";"566"
"Information";"26/12/2025 21:45:09";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 6 to 7.

Reason SessionUnlock 

BootId: 31";"566"
"Information";"26/12/2025 22:09:05";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\ProgramData\Microsoft\Provisioning\Microsoft-Desktop-Provisioning-Sequence.dat was cleared updating 0 keys and creating 0 modified pages.";"16"
"Information";"26/12/2025 22:09:36";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"26/12/2025 22:09:36";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->104.40.149.189:123).";"37"
"Information";"26/12/2025 22:17:55";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy5) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 22:18:07";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy6) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 22:26:56";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"26/12/2025 22:44:00";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"26/12/2025 23:01:04";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"26/12/2025 23:11:01";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 7 to 9.

Reason InputHid 

BootId: 31";"566"
"Information";"26/12/2025 23:12:05";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 9 to 10.

Reason SessionUnlock 

BootId: 31";"566"
"Information";"26/12/2025 23:18:08";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"26/12/2025 23:18:14";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy7) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 23:18:25";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy8) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 00:18:16";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy9) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 00:18:27";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy10) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 01:18:31";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy11) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 01:18:40";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy12) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 02:19:51";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy13) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 02:19:59";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy14) is healthy.  No action is needed.";"98"
"Information";"27/12/2025 02:42:40";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->20.101.57.9:123).";"37"
"Information";"27/12/2025 02:42:40";"Microsoft-Windows-Time-Service";"The time service is now synchronizing the system time with the time source time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->20.101.57.9:123) with reference id 154756372. Current local stratum number is 4.";"35"
